symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
SPY,2016-12-01,195.12,195.26,194.03,194.57,24888623,194.57,-0.5500000000000114,-0.28,2026-09-14 16:20:12.306099
SPY,2016-12-02,194.57,198.0,194.42,196.39,56211402,196.39,1.8199999999999927,0.94,2026-09-14 16:20:12.306099
SPY,2016-12-05,196.39,197.11,195.76,197.04,21482676,197.04,0.6500000000000057,0.33,2026-09-14 16:20:12.306099
SPY,2016-12-06,197.04,200.46,196.24,199.81,52159820,199.81,2.7700000000000102,1.41,2026-09-14 16:20:12.306099
SPY,2016-12-07,199.81,200.91,198.81,200.17,47607261,200.17,0.3599999999999852,0.18,2026-09-14 16:20:12.306099
SPY,2016-12-08,200.17,201.76,199.0,201.62,27428245,201.62,1.450000000000017,0.72,2026-09-14 16:20:12.306099
SPY,2016-12-09,201.62,202.75,200.09,201.64,97995800,201.64,0.0199999999999818,0.01,2026-09-14 16:20:12.306099
SPY,2016-12-12,201.64,204.85,200.05,204.33,29941520,204.33,2.690000000000026,1.33,2026-09-14 16:20:12.306099
SPY,2016-12-13,204.33,206.06,203.18,204.0,60127998,204.0,-0.3300000000000125,-0.16,2026-09-14 16:20:12.306099
SPY,2016-12-14,204.0,207.27,201.99,207.16,26100612,207.16,3.1599999999999966,1.55,2026-09-14 16:20:12.306099
SPY,2016-12-15,207.16,208.2,204.93,205.7,18760515,205.7,-1.460000000000008,-0.7,2026-09-14 16:20:12.306099
SPY,2016-12-16,205.7,206.72,202.14,203.04,81837445,203.04,-2.6599999999999966,-1.29,2026-09-14 16:20:12.306099
SPY,2016-12-19,203.04,207.02,202.46,205.09,39816879,205.09,2.050000000000012,1.01,2026-09-14 16:20:12.306099
SPY,2016-12-20,205.09,208.06,204.44,206.33,45575622,206.33,1.240000000000009,0.6,2026-09-14 16:20:12.306099
SPY,2016-12-21,206.33,206.51,203.7,204.3,57840048,204.3,-2.030000000000001,-0.98,2026-09-14 16:20:12.306099
SPY,2016-12-22,204.3,205.45,201.15,202.14,96590581,202.14,-2.160000000000025,-1.06,2026-09-14 16:20:12.306099
SPY,2016-12-23,202.14,206.33,201.89,204.73,75954469,204.73,2.5900000000000034,1.28,2026-09-14 16:20:12.306099
SPY,2016-12-26,204.73,206.62,203.62,206.07,89147447,206.07,1.3400000000000034,0.65,2026-09-14 16:20:12.306099
SPY,2016-12-27,206.07,206.09,202.05,202.16,66937327,202.16,-3.9099999999999966,-1.9,2026-09-14 16:20:12.306099
SPY,2016-12-28,202.16,205.29,201.67,204.47,74436992,204.47,2.3100000000000023,1.14,2026-09-14 16:20:12.306099
SPY,2016-12-29,204.47,204.62,202.64,203.48,58522473,203.48,-0.9900000000000092,-0.48,2026-09-14 16:20:12.306099
SPY,2016-12-30,203.48,204.68,200.6,201.02,84897422,201.02,-2.4599999999999795,-1.21,2026-09-14 16:20:12.306099
SPY,2017-01-02,201.02,202.95,199.34,199.99,91856615,199.99,-1.0300000000000011,-0.51,2026-09-14 16:20:12.306099
SPY,2017-01-03,199.99,201.72,199.71,199.79,86488297,199.79,-0.200000000000017,-0.1,2026-09-14 16:20:12.306099
SPY,2017-01-04,199.79,203.39,198.81,202.72,67592353,202.72,2.930000000000007,1.47,2026-09-14 16:20:12.306099
SPY,2017-01-05,202.72,204.3,200.29,201.15,68087863,201.15,-1.5699999999999932,-0.77,2026-09-14 16:20:12.306099
SPY,2017-01-06,201.15,202.0,197.47,199.04,64593074,199.04,-2.1100000000000136,-1.05,2026-09-14 16:20:12.306099
SPY,2017-01-09,199.04,200.4,198.29,199.38,76828634,199.38,0.3400000000000034,0.17,2026-09-14 16:20:12.306099
SPY,2017-01-10,199.38,205.59,197.49,203.6,89233174,203.6,4.219999999999999,2.12,2026-09-14 16:20:12.306099
SPY,2017-01-11,203.6,204.64,202.47,203.48,83807395,203.48,-0.1200000000000045,-0.06,2026-09-14 16:20:12.306099
SPY,2017-01-12,203.48,206.55,203.07,204.81,89119654,204.81,1.3300000000000125,0.65,2026-09-14 16:20:12.306099
SPY,2017-01-13,204.81,208.57,203.8,206.82,64758896,206.82,2.009999999999991,0.98,2026-09-14 16:20:12.306099
SPY,2017-01-16,206.82,208.71,206.37,207.84,18188230,207.84,1.0200000000000102,0.49,2026-09-14 16:20:12.306099
SPY,2017-01-17,207.84,214.79,206.55,213.49,13344950,213.49,5.650000000000006,2.72,2026-09-14 16:20:12.306099
SPY,2017-01-18,213.49,215.4,211.18,212.66,20198548,212.66,-0.8300000000000125,-0.39,2026-09-14 16:20:12.306099
SPY,2017-01-19,212.66,213.0,208.26,209.95,75077742,209.95,-2.710000000000008,-1.27,2026-09-14 16:20:12.306099
SPY,2017-01-20,209.95,211.3,207.59,209.39,40011286,209.39,-0.5600000000000023,-0.27,2026-09-14 16:20:12.306099
SPY,2017-01-23,209.39,210.28,204.76,206.81,59940904,206.81,-2.579999999999984,-1.23,2026-09-14 16:20:12.306099
SPY,2017-01-24,206.81,210.01,206.44,208.32,46486090,208.32,1.509999999999991,0.73,2026-09-14 16:20:12.306099
SPY,2017-01-25,208.32,210.38,207.47,207.79,50682410,207.79,-0.5300000000000011,-0.25,2026-09-14 16:20:12.306099
SPY,2017-01-26,207.79,209.3,205.36,206.63,33139752,206.63,-1.1599999999999966,-0.56,2026-09-14 16:20:12.306099
SPY,2017-01-27,206.63,208.64,206.1,207.87,82762830,207.87,1.240000000000009,0.6,2026-09-14 16:20:12.306099
SPY,2017-01-30,207.87,212.44,207.51,210.68,37897242,210.68,2.8100000000000023,1.35,2026-09-14 16:20:12.306099
SPY,2017-01-31,210.68,212.02,210.38,211.67,44475299,211.67,0.9899999999999808,0.47,2026-09-14 16:20:12.306099
SPY,2017-02-01,211.67,213.96,211.01,213.79,88803956,213.79,2.1200000000000045,1.0,2026-09-14 16:20:12.306099
SPY,2017-02-02,213.79,215.0,208.07,209.25,57775650,209.25,-4.539999999999992,-2.12,2026-09-14 16:20:12.306099
SPY,2017-02-03,209.25,209.62,209.15,209.59,56008631,209.59,0.3400000000000034,0.16,2026-09-14 16:20:12.306099
SPY,2017-02-06,209.59,210.44,206.63,207.61,98385680,207.61,-1.979999999999989,-0.94,2026-09-14 16:20:12.306099
SPY,2017-02-07,207.61,209.81,206.57,208.21,90812138,208.21,0.5999999999999943,0.29,2026-09-14 16:20:12.306099
SPY,2017-02-08,208.21,212.45,206.57,211.07,46592639,211.07,2.859999999999985,1.37,2026-09-14 16:20:12.306099
SPY,2017-02-09,211.07,215.24,209.83,213.13,29984984,213.13,2.0600000000000023,0.98,2026-09-14 16:20:12.306099
SPY,2017-02-10,213.13,214.57,211.9,213.88,17803316,213.88,0.75,0.35,2026-09-14 16:20:12.306099
SPY,2017-02-13,213.88,215.93,212.13,212.33,75843915,212.33,-1.549999999999983,-0.72,2026-09-14 16:20:12.306099
SPY,2017-02-14,212.33,212.56,207.28,207.79,45268412,207.79,-4.5400000000000205,-2.14,2026-09-14 16:20:12.306099
SPY,2017-02-15,207.79,208.82,204.81,205.09,33073395,205.09,-2.6999999999999886,-1.3,2026-09-14 16:20:12.306099
SPY,2017-02-16,205.09,205.17,199.22,200.49,12278970,200.49,-4.599999999999994,-2.24,2026-09-14 16:20:12.306099
SPY,2017-02-17,200.49,201.96,197.97,199.7,24194146,199.7,-0.7900000000000205,-0.39,2026-09-14 16:20:12.306099
SPY,2017-02-20,199.7,201.26,195.51,196.53,21772389,196.53,-3.1699999999999875,-1.59,2026-09-14 16:20:12.306099
SPY,2017-02-21,196.53,199.17,195.55,197.97,93660412,197.97,1.4399999999999975,0.73,2026-09-14 16:20:12.306099
SPY,2017-02-22,197.97,203.09,196.02,201.63,72514961,201.63,3.6599999999999966,1.85,2026-09-14 16:20:12.306099
SPY,2017-02-23,201.63,204.78,199.98,204.62,42463322,204.62,2.990000000000009,1.48,2026-09-14 16:20:12.306099
SPY,2017-02-24,204.62,204.86,202.5,202.9,79585074,202.9,-1.7199999999999989,-0.84,2026-09-14 16:20:12.306099
SPY,2017-02-27,202.9,204.66,196.58,196.78,44362207,196.78,-6.1200000000000045,-3.02,2026-09-14 16:20:12.306099
SPY,2017-02-28,196.78,198.59,195.42,195.89,64030859,195.89,-0.8900000000000148,-0.45,2026-09-14 16:20:12.306099
SPY,2017-03-01,195.89,197.35,194.98,195.23,99998423,195.23,-0.6599999999999966,-0.34,2026-09-14 16:20:12.306099
SPY,2017-03-02,195.23,199.88,193.71,198.52,33219080,198.52,3.2900000000000205,1.69,2026-09-14 16:20:12.306099
SPY,2017-03-03,198.52,199.79,197.26,198.61,74847337,198.61,0.0900000000000034,0.05,2026-09-14 16:20:12.306099
SPY,2017-03-06,198.61,201.42,196.77,201.07,24995041,201.07,2.4599999999999795,1.24,2026-09-14 16:20:12.306099
SPY,2017-03-07,201.07,204.06,199.24,202.2,25111582,202.2,1.1299999999999957,0.56,2026-09-14 16:20:12.306099
SPY,2017-03-08,202.2,206.77,201.51,205.54,75779491,205.54,3.3400000000000034,1.65,2026-09-14 16:20:12.306099
SPY,2017-03-09,205.54,206.58,204.69,206.03,72199996,206.03,0.4900000000000091,0.24,2026-09-14 16:20:12.306099
SPY,2017-03-10,206.03,206.79,205.37,205.59,41794930,205.59,-0.4399999999999977,-0.21,2026-09-14 16:20:12.306099
SPY,2017-03-13,205.59,207.31,203.78,205.74,96574769,205.74,0.1500000000000056,0.07,2026-09-14 16:20:12.306099
SPY,2017-03-14,205.74,207.55,204.45,204.99,60368654,204.99,-0.75,-0.36,2026-09-14 16:20:12.306099
SPY,2017-03-15,204.99,207.75,203.4,206.17,35680866,206.17,1.1799999999999784,0.58,2026-09-14 16:20:12.306099
SPY,2017-03-16,206.17,208.0,203.79,205.74,51187989,205.74,-0.4299999999999784,-0.21,2026-09-14 16:20:12.306099
SPY,2017-03-17,205.74,207.36,199.8,201.12,48903217,201.12,-4.6200000000000045,-2.25,2026-09-14 16:20:12.306099
SPY,2017-03-20,201.12,204.81,199.94,203.25,99743129,203.25,2.1299999999999955,1.06,2026-09-14 16:20:12.306099
SPY,2017-03-21,203.25,204.56,198.69,199.33,51205891,199.33,-3.919999999999988,-1.93,2026-09-14 16:20:12.306099
SPY,2017-03-22,199.33,199.99,197.05,197.79,15101161,197.79,-1.5400000000000205,-0.77,2026-09-14 16:20:12.306099
SPY,2017-03-23,197.79,199.23,196.16,196.77,11909314,196.77,-1.0199999999999818,-0.52,2026-09-14 16:20:12.306099
SPY,2017-03-24,196.77,197.16,192.38,192.48,95153248,192.48,-4.2900000000000205,-2.18,2026-09-14 16:20:12.306099
SPY,2017-03-27,192.48,194.87,191.45,194.11,20153809,194.11,1.630000000000024,0.85,2026-09-14 16:20:12.306099
SPY,2017-03-28,194.11,195.99,192.54,192.79,23734011,192.79,-1.3200000000000216,-0.68,2026-09-14 16:20:12.306099
SPY,2017-03-29,192.79,193.09,192.46,192.71,70343543,192.71,-0.079999999999984,-0.04,2026-09-14 16:20:12.306099
SPY,2017-03-30,192.71,195.04,192.5,193.44,39931740,193.44,0.7299999999999898,0.38,2026-09-14 16:20:12.306099
SPY,2017-03-31,193.44,198.7,192.28,197.48,71764671,197.48,4.039999999999992,2.09,2026-09-14 16:20:12.306099
SPY,2017-04-03,197.48,199.21,195.83,196.95,46115603,196.95,-0.5300000000000011,-0.27,2026-09-14 16:20:12.306099
SPY,2017-04-04,196.95,198.42,195.45,197.91,35198558,197.91,0.960000000000008,0.49,2026-09-14 16:20:12.306099
SPY,2017-04-05,197.91,201.95,196.66,200.47,17712014,200.47,2.5600000000000023,1.29,2026-09-14 16:20:12.306099
SPY,2017-04-06,200.47,205.82,198.47,204.16,52011818,204.16,3.6899999999999977,1.84,2026-09-14 16:20:12.306099
SPY,2017-04-07,204.16,208.57,203.16,207.81,16608567,207.81,3.6500000000000057,1.79,2026-09-14 16:20:12.306099
SPY,2017-04-10,207.81,209.44,206.98,208.58,12547768,208.58,0.7700000000000102,0.37,2026-09-14 16:20:12.306099
SPY,2017-04-11,208.58,209.57,207.43,208.15,69280956,208.15,-0.4300000000000068,-0.21,2026-09-14 16:20:12.306099
SPY,2017-04-12,208.15,209.34,205.69,207.53,42749803,207.53,-0.6200000000000045,-0.3,2026-09-14 16:20:12.306099
SPY,2017-04-13,207.53,209.7,206.78,207.9,49542660,207.9,0.3700000000000045,0.18,2026-09-14 16:20:12.306099
SPY,2017-04-14,207.9,209.14,204.98,206.91,52359664,206.91,-0.9900000000000092,-0.48,2026-09-14 16:20:12.306099
SPY,2017-04-17,206.91,207.0,201.53,201.93,58599938,201.93,-4.97999999999999,-2.41,2026-09-14 16:20:12.306099
SPY,2017-04-18,201.93,202.85,199.34,199.91,11873199,199.91,-2.0200000000000102,-1.0,2026-09-14 16:20:12.306099
SPY,2017-04-19,199.91,203.12,199.23,201.82,79887426,201.82,1.9099999999999968,0.96,2026-09-14 16:20:12.306099
SPY,2017-04-20,201.82,202.0,199.32,201.2,92949089,201.2,-0.6200000000000045,-0.31,2026-09-14 16:20:12.306099
SPY,2017-04-21,201.2,203.13,199.49,202.28,57746900,202.28,1.0800000000000125,0.54,2026-09-14 16:20:12.306099
SPY,2017-04-24,202.28,202.51,198.68,198.94,80268868,198.94,-3.3400000000000034,-1.65,2026-09-14 16:20:12.306099
SPY,2017-04-25,198.94,199.54,194.74,195.05,21111716,195.05,-3.8899999999999855,-1.96,2026-09-14 16:20:12.306099
SPY,2017-04-26,195.05,196.78,192.12,193.15,79543908,193.15,-1.9000000000000057,-0.97,2026-09-14 16:20:12.306099
SPY,2017-04-27,193.15,194.91,192.3,193.77,17892477,193.77,0.6200000000000045,0.32,2026-09-14 16:20:12.306099
SPY,2017-04-28,193.77,198.94,193.67,197.27,52939537,197.27,3.5,1.81,2026-09-14 16:20:12.306099
SPY,2017-05-01,197.27,198.83,194.06,195.02,25421017,195.02,-2.25,-1.14,2026-09-14 16:20:12.306099
SPY,2017-05-02,195.02,197.07,194.48,196.77,21184767,196.77,1.75,0.9,2026-09-14 16:20:12.306099
SPY,2017-05-03,196.77,199.02,195.14,197.77,51520384,197.77,1.0,0.51,2026-09-14 16:20:12.306099
SPY,2017-05-04,197.77,202.01,196.58,200.81,25775922,200.81,3.039999999999992,1.54,2026-09-14 16:20:12.306099
SPY,2017-05-05,200.81,202.99,199.37,201.82,28423601,201.82,1.009999999999991,0.5,2026-09-14 16:20:12.306099
SPY,2017-05-08,201.82,202.54,198.83,199.7,29991784,199.7,-2.1200000000000045,-1.05,2026-09-14 16:20:12.306099
SPY,2017-05-09,199.7,200.65,197.97,200.01,82470318,200.01,0.3100000000000023,0.16,2026-09-14 16:20:12.306099
SPY,2017-05-10,200.01,202.74,199.02,202.56,34964398,202.56,2.550000000000012,1.27,2026-09-14 16:20:12.306099
SPY,2017-05-11,202.56,206.81,200.83,205.81,19737893,205.81,3.25,1.6,2026-09-14 16:20:12.306099
SPY,2017-05-12,205.81,207.38,202.03,203.52,94619454,203.52,-2.289999999999992,-1.11,2026-09-14 16:20:12.306099
SPY,2017-05-15,203.52,206.46,202.51,206.15,83370145,206.15,2.6299999999999955,1.29,2026-09-14 16:20:12.306099
SPY,2017-05-16,206.15,208.95,204.64,207.94,32225743,207.94,1.789999999999992,0.87,2026-09-14 16:20:12.306099
SPY,2017-05-17,207.94,211.75,207.06,210.52,24494716,210.52,2.5800000000000125,1.24,2026-09-14 16:20:12.306099
SPY,2017-05-18,210.52,211.64,209.33,210.43,27037856,210.43,-0.0900000000000034,-0.04,2026-09-14 16:20:12.306099
SPY,2017-05-19,210.43,217.44,208.63,215.94,25949093,215.94,5.509999999999991,2.62,2026-09-14 16:20:12.306099
SPY,2017-05-22,215.94,217.65,212.94,214.69,62356943,214.69,-1.25,-0.58,2026-09-14 16:20:12.306099
SPY,2017-05-23,214.69,216.35,210.12,211.13,29967767,211.13,-3.5600000000000023,-1.66,2026-09-14 16:20:12.306099
SPY,2017-05-24,211.13,213.34,210.06,212.37,90780721,212.37,1.240000000000009,0.59,2026-09-14 16:20:12.306099
SPY,2017-05-25,212.37,214.21,210.32,213.61,31775337,213.61,1.240000000000009,0.58,2026-09-14 16:20:12.306099
SPY,2017-05-26,213.61,215.42,211.1,213.13,71391875,213.13,-0.4800000000000182,-0.22,2026-09-14 16:20:12.306099
SPY,2017-05-29,213.13,214.29,210.67,212.43,89680629,212.43,-0.6999999999999886,-0.33,2026-09-14 16:20:12.306099
SPY,2017-05-30,212.43,217.94,211.12,216.07,12905069,216.07,3.6399999999999855,1.71,2026-09-14 16:20:12.306099
SPY,2017-05-31,216.07,220.9,214.02,220.8,48386611,220.8,4.730000000000018,2.19,2026-09-14 16:20:12.306099
SPY,2017-06-01,220.8,220.81,217.2,218.94,53383184,218.94,-1.8600000000000136,-0.84,2026-09-14 16:20:12.306099
SPY,2017-06-02,218.94,220.08,216.04,217.76,66652002,217.76,-1.1800000000000068,-0.54,2026-09-14 16:20:12.306099
SPY,2017-06-05,217.76,220.47,216.68,218.4,90314952,218.4,0.6400000000000148,0.29,2026-09-14 16:20:12.306099
SPY,2017-06-06,218.4,221.18,216.41,219.74,90934779,219.74,1.3400000000000034,0.61,2026-09-14 16:20:12.306099
SPY,2017-06-07,219.74,224.78,217.96,223.72,40151429,223.72,3.9799999999999898,1.81,2026-09-14 16:20:12.306099
SPY,2017-06-08,223.72,224.28,221.64,221.81,79473155,221.81,-1.9099999999999968,-0.85,2026-09-14 16:20:12.306099
SPY,2017-06-09,221.81,223.63,221.1,222.84,98239801,222.84,1.0300000000000011,0.46,2026-09-14 16:20:12.306099
SPY,2017-06-12,222.84,225.05,220.59,221.35,47257231,221.35,-1.490000000000009,-0.67,2026-09-14 16:20:12.306099
SPY,2017-06-13,221.35,224.81,221.21,223.85,10050206,223.85,2.5,1.13,2026-09-14 16:20:12.306099
SPY,2017-06-14,223.85,228.52,222.87,226.83,56620485,226.83,2.980000000000018,1.33,2026-09-14 16:20:12.306099
SPY,2017-06-15,226.83,229.34,225.07,228.14,82340766,228.14,1.309999999999974,0.58,2026-09-14 16:20:12.306099
SPY,2017-06-16,228.14,228.63,223.23,224.25,84790512,224.25,-3.8899999999999855,-1.71,2026-09-14 16:20:12.306099
SPY,2017-06-19,224.25,226.57,223.15,225.35,78813529,225.35,1.0999999999999943,0.49,2026-09-14 16:20:12.306099
SPY,2017-06-20,225.35,226.31,222.1,222.47,85087612,222.47,-2.8799999999999955,-1.28,2026-09-14 16:20:12.306099
SPY,2017-06-21,222.47,222.79,219.69,220.4,59790105,220.4,-2.069999999999993,-0.93,2026-09-14 16:20:12.306099
SPY,2017-06-22,220.4,224.92,220.06,223.18,29507560,223.18,2.780000000000001,1.26,2026-09-14 16:20:12.306099
SPY,2017-06-23,223.18,225.62,222.07,225.36,59139293,225.36,2.180000000000007,0.98,2026-09-14 16:20:12.306099
SPY,2017-06-26,225.36,227.15,222.28,222.4,79970004,222.4,-2.960000000000008,-1.31,2026-09-14 16:20:12.306099
SPY,2017-06-27,222.4,224.34,220.46,223.21,28202179,223.21,0.8100000000000023,0.36,2026-09-14 16:20:12.306099
SPY,2017-06-28,223.21,223.63,219.61,221.81,12948829,221.81,-1.4000000000000057,-0.63,2026-09-14 16:20:12.306099
SPY,2017-06-29,221.81,222.18,218.01,218.9,23315200,218.9,-2.9099999999999966,-1.31,2026-09-14 16:20:12.306099
SPY,2017-06-30,218.9,221.17,218.88,221.03,74737529,221.03,2.1299999999999955,0.97,2026-09-14 16:20:12.306099
SPY,2017-07-03,221.03,223.09,218.96,222.99,69904913,222.99,1.960000000000008,0.89,2026-09-14 16:20:12.306099
SPY,2017-07-04,222.99,224.52,221.9,223.54,61293503,223.54,0.549999999999983,0.25,2026-09-14 16:20:12.306099
SPY,2017-07-05,223.54,228.04,221.35,226.7,75412818,226.7,3.1599999999999966,1.41,2026-09-14 16:20:12.306099
SPY,2017-07-06,226.7,229.18,225.03,227.63,77927233,227.63,0.9300000000000068,0.41,2026-09-14 16:20:12.306099
SPY,2017-07-07,227.63,229.34,227.11,229.05,34434504,229.05,1.420000000000016,0.62,2026-09-14 16:20:12.306099
SPY,2017-07-10,229.05,232.49,228.72,230.82,48371952,230.82,1.7699999999999818,0.77,2026-09-14 16:20:12.306099
SPY,2017-07-11,230.82,235.86,228.7,233.92,24786112,233.92,3.0999999999999943,1.34,2026-09-14 16:20:12.306099
SPY,2017-07-12,233.92,236.76,232.38,234.52,88128718,234.52,0.6000000000000227,0.26,2026-09-14 16:20:12.306099
SPY,2017-07-13,234.52,235.01,226.39,227.96,22368370,227.96,-6.560000000000002,-2.8,2026-09-14 16:20:12.306099
SPY,2017-07-14,227.96,229.68,221.09,221.77,54884036,221.77,-6.189999999999998,-2.72,2026-09-14 16:20:12.306099
