symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
AAPL,2016-11-15,94.19,96.04,93.7,95.77,33036858,95.77,1.5799999999999983,1.68,2026-09-14 16:20:12.306099
AAPL,2016-11-16,95.77,95.92,94.6,94.64,49158735,94.64,-1.1299999999999957,-1.18,2026-09-14 16:20:12.306099
AAPL,2016-11-17,94.64,95.48,91.77,92.46,90171324,92.46,-2.180000000000007,-2.3,2026-09-14 16:20:12.306099
AAPL,2016-11-18,92.46,92.94,91.97,92.26,79481118,92.26,-0.1999999999999886,-0.22,2026-09-14 16:20:12.306099
AAPL,2016-11-21,92.26,92.61,91.49,91.58,77211065,91.58,-0.6800000000000068,-0.74,2026-09-14 16:20:12.306099
AAPL,2016-11-22,91.58,92.74,91.36,91.88,21048213,91.88,0.2999999999999971,0.33,2026-09-14 16:20:12.306099
AAPL,2016-11-23,91.88,94.88,91.72,94.73,63944451,94.73,2.8500000000000085,3.1,2026-09-14 16:20:12.306099
AAPL,2016-11-24,94.73,95.03,92.12,92.85,97464378,92.85,-1.8800000000000097,-1.98,2026-09-14 16:20:12.306099
AAPL,2016-11-25,92.85,92.98,92.82,92.84,30669042,92.84,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
AAPL,2016-11-28,92.84,93.62,92.72,92.99,55569693,92.99,0.1499999999999914,0.16,2026-09-14 16:20:12.306099
AAPL,2016-11-29,92.99,93.53,91.39,91.58,82371207,91.58,-1.4099999999999966,-1.52,2026-09-14 16:20:12.306099
AAPL,2016-11-30,91.58,93.77,91.46,93.09,21137842,93.09,1.5100000000000051,1.65,2026-09-14 16:20:12.306099
AAPL,2016-12-01,93.09,94.28,92.81,93.91,53972564,93.91,0.8199999999999932,0.88,2026-09-14 16:20:12.306099
AAPL,2016-12-02,93.91,95.72,93.64,94.82,93232758,94.82,0.9099999999999966,0.97,2026-09-14 16:20:12.306099
AAPL,2016-12-05,94.82,95.34,93.83,94.43,19530766,94.43,-0.3899999999999863,-0.41,2026-09-14 16:20:12.306099
AAPL,2016-12-06,94.43,94.98,93.52,94.59,63643829,94.59,0.1599999999999966,0.17,2026-09-14 16:20:12.306099
AAPL,2016-12-07,94.59,95.35,92.7,93.13,80628710,93.13,-1.460000000000008,-1.54,2026-09-14 16:20:12.306099
AAPL,2016-12-08,93.13,93.77,92.36,93.66,81713537,93.66,0.5300000000000011,0.57,2026-09-14 16:20:12.306099
AAPL,2016-12-09,93.66,94.16,89.5,90.04,88096505,90.04,-3.6199999999999903,-3.87,2026-09-14 16:20:12.306099
AAPL,2016-12-12,90.04,94.01,89.71,93.63,48329387,93.63,3.589999999999989,3.99,2026-09-14 16:20:12.306099
AAPL,2016-12-13,93.63,94.44,93.04,93.47,32305560,93.47,-0.1599999999999966,-0.17,2026-09-14 16:20:12.306099
AAPL,2016-12-14,93.47,94.17,90.56,91.3,19475027,91.3,-2.1700000000000017,-2.32,2026-09-14 16:20:12.306099
AAPL,2016-12-15,91.3,91.84,89.25,89.38,84219777,89.38,-1.9200000000000017,-2.1,2026-09-14 16:20:12.306099
AAPL,2016-12-16,89.38,89.5,86.98,87.79,24897855,87.79,-1.5899999999999892,-1.78,2026-09-14 16:20:12.306099
AAPL,2016-12-19,87.79,87.92,87.09,87.19,11903321,87.19,-0.6000000000000085,-0.68,2026-09-14 16:20:12.306099
AAPL,2016-12-20,87.19,87.35,86.73,86.78,63202943,86.78,-0.4099999999999966,-0.47,2026-09-14 16:20:12.306099
AAPL,2016-12-21,86.78,88.71,86.5,88.36,55407361,88.36,1.5799999999999983,1.82,2026-09-14 16:20:12.306099
AAPL,2016-12-22,88.36,89.11,88.32,88.36,26334856,88.36,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2016-12-23,88.36,93.07,87.85,92.83,47463618,92.83,4.469999999999999,5.06,2026-09-14 16:20:12.306099
AAPL,2016-12-26,92.83,93.18,91.08,91.56,19150471,91.56,-1.269999999999996,-1.37,2026-09-14 16:20:12.306099
AAPL,2016-12-27,91.56,93.57,90.71,93.52,18920182,93.52,1.9599999999999933,2.14,2026-09-14 16:20:12.306099
AAPL,2016-12-28,93.52,95.94,92.61,95.08,82182329,95.08,1.5600000000000025,1.67,2026-09-14 16:20:12.306099
AAPL,2016-12-29,95.08,96.15,94.34,95.53,22109698,95.53,0.4500000000000028,0.47,2026-09-14 16:20:12.306099
AAPL,2016-12-30,95.53,96.03,94.29,95.1,51651942,95.1,-0.4300000000000068,-0.45,2026-09-14 16:20:12.306099
AAPL,2017-01-02,95.1,95.71,94.44,94.7,22579156,94.7,-0.3999999999999915,-0.42,2026-09-14 16:20:12.306099
AAPL,2017-01-03,94.7,95.09,91.49,91.7,43076062,91.7,-3.0,-3.17,2026-09-14 16:20:12.306099
AAPL,2017-01-04,91.7,93.43,91.35,93.13,71716901,93.13,1.4299999999999926,1.56,2026-09-14 16:20:12.306099
AAPL,2017-01-05,93.13,94.01,91.72,92.57,53281938,92.57,-0.5600000000000023,-0.6,2026-09-14 16:20:12.306099
AAPL,2017-01-06,92.57,95.03,91.78,94.53,68732860,94.53,1.960000000000008,2.12,2026-09-14 16:20:12.306099
AAPL,2017-01-09,94.53,96.45,93.93,95.94,35934005,95.94,1.4099999999999966,1.49,2026-09-14 16:20:12.306099
AAPL,2017-01-10,95.94,97.84,95.27,97.65,87464716,97.65,1.710000000000008,1.78,2026-09-14 16:20:12.306099
AAPL,2017-01-11,97.65,98.37,97.55,97.77,75314406,97.77,0.1199999999999903,0.12,2026-09-14 16:20:12.306099
AAPL,2017-01-12,97.77,99.98,97.64,99.06,96299222,99.06,1.2900000000000065,1.32,2026-09-14 16:20:12.306099
AAPL,2017-01-13,99.06,99.64,97.36,98.13,81560335,98.13,-0.9300000000000068,-0.94,2026-09-14 16:20:12.306099
AAPL,2017-01-16,98.13,98.38,95.77,96.34,18554427,96.34,-1.789999999999992,-1.82,2026-09-14 16:20:12.306099
AAPL,2017-01-17,96.34,97.43,95.79,96.88,51938663,96.88,0.539999999999992,0.56,2026-09-14 16:20:12.306099
AAPL,2017-01-18,96.88,98.16,96.11,97.41,54293789,97.41,0.5300000000000011,0.55,2026-09-14 16:20:12.306099
AAPL,2017-01-19,97.41,98.32,93.68,93.8,20539320,93.8,-3.61,-3.71,2026-09-14 16:20:12.306099
AAPL,2017-01-20,93.8,96.92,93.4,96.29,79688927,96.29,2.490000000000009,2.65,2026-09-14 16:20:12.306099
AAPL,2017-01-23,96.29,98.02,95.42,97.7,78627893,97.7,1.4099999999999966,1.46,2026-09-14 16:20:12.306099
AAPL,2017-01-24,97.7,98.53,97.39,98.17,24185048,98.17,0.4699999999999988,0.48,2026-09-14 16:20:12.306099
AAPL,2017-01-25,98.17,99.78,97.74,98.85,44498784,98.85,0.6799999999999926,0.69,2026-09-14 16:20:12.306099
AAPL,2017-01-26,98.85,102.05,97.93,101.49,80227134,101.49,2.640000000000001,2.67,2026-09-14 16:20:12.306099
AAPL,2017-01-27,101.49,103.42,100.49,103.03,74598421,103.03,1.5400000000000065,1.52,2026-09-14 16:20:12.306099
AAPL,2017-01-30,103.03,104.71,102.15,104.59,67336649,104.59,1.5600000000000025,1.51,2026-09-14 16:20:12.306099
AAPL,2017-01-31,104.59,105.21,100.13,100.82,11107241,100.82,-3.77000000000001,-3.6,2026-09-14 16:20:12.306099
AAPL,2017-02-01,100.82,104.05,100.52,103.19,51269327,103.19,2.3700000000000045,2.35,2026-09-14 16:20:12.306099
AAPL,2017-02-02,103.19,103.51,100.79,101.72,80316463,101.72,-1.4699999999999989,-1.42,2026-09-14 16:20:12.306099
AAPL,2017-02-03,101.72,102.73,98.26,99.13,35551759,99.13,-2.5900000000000034,-2.55,2026-09-14 16:20:12.306099
AAPL,2017-02-06,99.13,100.06,98.14,99.95,69911626,99.95,0.8200000000000074,0.83,2026-09-14 16:20:12.306099
AAPL,2017-02-07,99.95,100.29,99.06,100.2,12609955,100.2,0.25,0.25,2026-09-14 16:20:12.306099
AAPL,2017-02-08,100.2,100.34,98.16,98.93,27838380,98.93,-1.269999999999996,-1.27,2026-09-14 16:20:12.306099
AAPL,2017-02-09,98.93,99.58,98.19,98.23,10488685,98.23,-0.7000000000000028,-0.71,2026-09-14 16:20:12.306099
AAPL,2017-02-10,98.23,100.3,97.44,99.7,31469753,99.7,1.4699999999999989,1.5,2026-09-14 16:20:12.306099
AAPL,2017-02-13,99.7,99.75,94.74,95.51,93501588,95.51,-4.189999999999998,-4.2,2026-09-14 16:20:12.306099
AAPL,2017-02-14,95.51,96.52,94.71,95.85,13613616,95.85,0.3399999999999892,0.36,2026-09-14 16:20:12.306099
AAPL,2017-02-15,95.85,95.97,94.04,94.52,77066931,94.52,-1.3299999999999983,-1.39,2026-09-14 16:20:12.306099
AAPL,2017-02-16,94.52,95.48,94.37,94.68,76115898,94.68,0.1600000000000108,0.17,2026-09-14 16:20:12.306099
AAPL,2017-02-17,94.68,94.93,92.5,93.16,98218430,93.16,-1.5200000000000102,-1.61,2026-09-14 16:20:12.306099
AAPL,2017-02-20,93.16,93.21,90.29,90.85,13811549,90.85,-2.3100000000000023,-2.48,2026-09-14 16:20:12.306099
AAPL,2017-02-21,90.85,91.49,90.47,90.63,18254890,90.63,-0.2199999999999988,-0.24,2026-09-14 16:20:12.306099
AAPL,2017-02-22,90.63,91.52,89.35,89.76,80567285,89.76,-0.8699999999999903,-0.96,2026-09-14 16:20:12.306099
AAPL,2017-02-23,89.76,90.27,89.33,89.45,95142200,89.45,-0.3100000000000023,-0.35,2026-09-14 16:20:12.306099
AAPL,2017-02-24,89.45,89.97,88.28,88.9,68430983,88.9,-0.5499999999999972,-0.61,2026-09-14 16:20:12.306099
AAPL,2017-02-27,88.9,90.82,88.45,90.69,46363095,90.69,1.789999999999992,2.01,2026-09-14 16:20:12.306099
AAPL,2017-02-28,90.69,93.98,90.56,93.87,35026799,93.87,3.180000000000007,3.51,2026-09-14 16:20:12.306099
AAPL,2017-03-01,93.87,96.1,93.3,95.69,67116620,95.69,1.8199999999999927,1.94,2026-09-14 16:20:12.306099
AAPL,2017-03-02,95.69,96.62,95.48,96.23,62947562,96.23,0.5400000000000063,0.56,2026-09-14 16:20:12.306099
AAPL,2017-03-03,96.23,96.27,93.9,94.3,52671940,94.3,-1.9300000000000068,-2.01,2026-09-14 16:20:12.306099
AAPL,2017-03-06,94.3,96.72,93.76,96.17,73180196,96.17,1.8700000000000043,1.98,2026-09-14 16:20:12.306099
AAPL,2017-03-07,96.17,96.8,95.38,95.68,80868899,95.68,-0.4899999999999949,-0.51,2026-09-14 16:20:12.306099
AAPL,2017-03-08,95.68,97.93,95.08,97.51,42459160,97.51,1.8299999999999983,1.91,2026-09-14 16:20:12.306099
AAPL,2017-03-09,97.51,98.62,96.65,97.9,92895147,97.9,0.3900000000000005,0.4,2026-09-14 16:20:12.306099
AAPL,2017-03-10,97.9,98.41,97.02,97.8,38300562,97.8,-0.1000000000000085,-0.1,2026-09-14 16:20:12.306099
AAPL,2017-03-13,97.8,98.29,96.19,96.3,16485323,96.3,-1.5,-1.53,2026-09-14 16:20:12.306099
AAPL,2017-03-14,96.3,98.24,96.03,98.19,40071703,98.19,1.8900000000000008,1.96,2026-09-14 16:20:12.306099
AAPL,2017-03-15,98.19,98.49,96.92,97.64,11321455,97.64,-0.5499999999999972,-0.56,2026-09-14 16:20:12.306099
AAPL,2017-03-16,97.64,98.48,93.79,94.14,23825160,94.14,-3.5,-3.58,2026-09-14 16:20:12.306099
AAPL,2017-03-17,94.14,94.25,92.58,92.92,96258626,92.92,-1.2199999999999989,-1.3,2026-09-14 16:20:12.306099
AAPL,2017-03-20,92.92,97.72,92.63,96.97,71889854,96.97,4.049999999999997,4.36,2026-09-14 16:20:12.306099
AAPL,2017-03-21,96.97,97.35,93.64,94.25,10965488,94.25,-2.719999999999999,-2.8,2026-09-14 16:20:12.306099
AAPL,2017-03-22,94.25,96.09,94.09,95.59,24931618,95.59,1.3400000000000034,1.42,2026-09-14 16:20:12.306099
AAPL,2017-03-23,95.59,98.09,95.06,97.13,85516275,97.13,1.539999999999992,1.61,2026-09-14 16:20:12.306099
AAPL,2017-03-24,97.13,99.61,96.7,99.47,45331544,99.47,2.3400000000000034,2.41,2026-09-14 16:20:12.306099
AAPL,2017-03-27,99.47,102.84,99.04,102.07,52239424,102.07,2.5999999999999943,2.61,2026-09-14 16:20:12.306099
AAPL,2017-03-28,102.07,102.26,100.49,101.41,14018418,101.41,-0.6599999999999966,-0.65,2026-09-14 16:20:12.306099
AAPL,2017-03-29,101.41,101.7,98.07,98.55,62780065,98.55,-2.8599999999999994,-2.82,2026-09-14 16:20:12.306099
AAPL,2017-03-30,98.55,98.63,94.07,94.3,85922954,94.3,-4.25,-4.31,2026-09-14 16:20:12.306099
AAPL,2017-03-31,94.3,95.34,93.67,94.72,78661271,94.72,0.4200000000000017,0.45,2026-09-14 16:20:12.306099
AAPL,2017-04-03,94.72,95.42,94.21,95.07,40461083,95.07,0.3499999999999943,0.37,2026-09-14 16:20:12.306099
AAPL,2017-04-04,95.07,96.19,94.34,95.73,86681396,95.73,0.6600000000000108,0.69,2026-09-14 16:20:12.306099
AAPL,2017-04-05,95.73,96.6,95.02,95.58,86524686,95.58,-0.1500000000000056,-0.16,2026-09-14 16:20:12.306099
AAPL,2017-04-06,95.58,96.06,92.94,93.44,19448174,93.44,-2.140000000000001,-2.24,2026-09-14 16:20:12.306099
AAPL,2017-04-07,93.44,94.3,92.73,93.32,25975592,93.32,-0.1200000000000045,-0.13,2026-09-14 16:20:12.306099
AAPL,2017-04-10,93.32,95.01,93.3,94.83,93471441,94.83,1.5100000000000051,1.62,2026-09-14 16:20:12.306099
AAPL,2017-04-11,94.83,96.06,94.26,95.77,10658301,95.77,0.9399999999999976,0.99,2026-09-14 16:20:12.306099
AAPL,2017-04-12,95.77,96.9,95.16,96.22,98362535,96.22,0.4500000000000028,0.47,2026-09-14 16:20:12.306099
AAPL,2017-04-13,96.22,99.0,95.49,98.53,91299508,98.53,2.3100000000000023,2.4,2026-09-14 16:20:12.306099
AAPL,2017-04-14,98.53,99.48,93.52,94.26,88012129,94.26,-4.269999999999996,-4.33,2026-09-14 16:20:12.306099
AAPL,2017-04-17,94.26,96.17,93.84,95.47,59779342,95.47,1.2099999999999935,1.28,2026-09-14 16:20:12.306099
AAPL,2017-04-18,95.47,96.81,94.53,95.88,35940542,95.88,0.4099999999999966,0.43,2026-09-14 16:20:12.306099
AAPL,2017-04-19,95.88,99.76,95.54,99.02,21148279,99.02,3.140000000000001,3.27,2026-09-14 16:20:12.306099
AAPL,2017-04-20,99.02,99.79,96.26,96.74,98698615,96.74,-2.280000000000001,-2.3,2026-09-14 16:20:12.306099
AAPL,2017-04-21,96.74,98.11,96.34,97.16,81431393,97.16,0.4200000000000017,0.43,2026-09-14 16:20:12.306099
AAPL,2017-04-24,97.16,99.94,96.38,99.39,93223150,99.39,2.230000000000004,2.3,2026-09-14 16:20:12.306099
AAPL,2017-04-25,99.39,100.79,99.01,100.75,14382862,100.75,1.3599999999999994,1.37,2026-09-14 16:20:12.306099
AAPL,2017-04-26,100.75,101.43,98.17,98.87,79634861,98.87,-1.879999999999996,-1.87,2026-09-14 16:20:12.306099
AAPL,2017-04-27,98.87,99.61,96.66,97.44,14406733,97.44,-1.4300000000000068,-1.45,2026-09-14 16:20:12.306099
AAPL,2017-04-28,97.44,98.04,95.53,96.36,10405011,96.36,-1.0799999999999983,-1.11,2026-09-14 16:20:12.306099
AAPL,2017-05-01,96.36,97.48,96.33,96.83,46122000,96.83,0.4699999999999988,0.49,2026-09-14 16:20:12.306099
AAPL,2017-05-02,96.83,97.48,95.88,96.11,86750301,96.11,-0.7199999999999989,-0.74,2026-09-14 16:20:12.306099
AAPL,2017-05-03,96.11,99.74,95.82,98.9,63128822,98.9,2.7900000000000063,2.9,2026-09-14 16:20:12.306099
AAPL,2017-05-04,98.9,99.17,97.47,98.35,26883431,98.35,-0.5500000000000114,-0.56,2026-09-14 16:20:12.306099
AAPL,2017-05-05,98.35,99.71,97.64,99.37,82668844,99.37,1.0200000000000102,1.04,2026-09-14 16:20:12.306099
AAPL,2017-05-08,99.37,103.35,98.97,103.04,22313915,103.04,3.6700000000000017,3.69,2026-09-14 16:20:12.306099
AAPL,2017-05-09,103.04,105.22,102.32,104.18,63569155,104.18,1.1400000000000006,1.11,2026-09-14 16:20:12.306099
AAPL,2017-05-10,104.18,105.45,103.67,104.49,22093022,104.49,0.309999999999988,0.3,2026-09-14 16:20:12.306099
AAPL,2017-05-11,104.49,107.7,104.28,107.63,11590190,107.63,3.140000000000001,3.01,2026-09-14 16:20:12.306099
AAPL,2017-05-12,107.63,108.31,105.58,105.95,47834359,105.95,-1.6799999999999926,-1.56,2026-09-14 16:20:12.306099
AAPL,2017-05-15,105.95,106.74,102.16,102.72,35608678,102.72,-3.230000000000004,-3.05,2026-09-14 16:20:12.306099
AAPL,2017-05-16,102.72,102.96,102.23,102.57,91815833,102.57,-0.1500000000000056,-0.15,2026-09-14 16:20:12.306099
AAPL,2017-05-17,102.57,103.33,101.0,101.6,68809528,101.6,-0.9699999999999988,-0.95,2026-09-14 16:20:12.306099
AAPL,2017-05-18,101.6,101.85,99.97,100.3,23989740,100.3,-1.2999999999999972,-1.28,2026-09-14 16:20:12.306099
AAPL,2017-05-19,100.3,105.19,99.5,104.6,80544169,104.6,4.299999999999997,4.29,2026-09-14 16:20:12.306099
AAPL,2017-05-22,104.6,106.64,103.56,106.14,70713772,106.14,1.5400000000000065,1.47,2026-09-14 16:20:12.306099
AAPL,2017-05-23,106.14,106.33,104.71,105.3,19170474,105.3,-0.8400000000000034,-0.79,2026-09-14 16:20:12.306099
AAPL,2017-05-24,105.3,106.31,103.9,104.44,48967524,104.44,-0.8599999999999994,-0.82,2026-09-14 16:20:12.306099
AAPL,2017-05-25,104.44,107.24,104.33,106.22,13697118,106.22,1.7800000000000011,1.7,2026-09-14 16:20:12.306099
AAPL,2017-05-26,106.22,106.29,101.32,101.79,56447902,101.79,-4.429999999999993,-4.17,2026-09-14 16:20:12.306099
AAPL,2017-05-29,101.79,103.88,101.67,103.83,44605394,103.83,2.039999999999992,2.0,2026-09-14 16:20:12.306099
AAPL,2017-05-30,103.83,106.53,103.61,105.79,37186441,105.79,1.960000000000008,1.89,2026-09-14 16:20:12.306099
AAPL,2017-05-31,105.79,106.23,105.36,105.37,20086333,105.37,-0.4200000000000017,-0.4,2026-09-14 16:20:12.306099
AAPL,2017-06-01,105.37,105.37,102.88,103.4,54055180,103.4,-1.9699999999999989,-1.87,2026-09-14 16:20:12.306099
AAPL,2017-06-02,103.4,103.85,99.71,100.49,85708333,100.49,-2.910000000000011,-2.81,2026-09-14 16:20:12.306099
AAPL,2017-06-05,100.49,100.82,100.08,100.32,53187706,100.32,-0.1700000000000017,-0.17,2026-09-14 16:20:12.306099
AAPL,2017-06-06,100.32,100.55,98.33,98.65,93734615,98.65,-1.6699999999999875,-1.66,2026-09-14 16:20:12.306099
AAPL,2017-06-07,98.65,99.11,95.94,96.63,23540861,96.63,-2.0200000000000102,-2.05,2026-09-14 16:20:12.306099
AAPL,2017-06-08,96.63,97.72,95.74,97.58,10833380,97.58,0.9500000000000028,0.98,2026-09-14 16:20:12.306099
AAPL,2017-06-09,97.58,98.98,97.47,98.95,65813435,98.95,1.3700000000000043,1.4,2026-09-14 16:20:12.306099
AAPL,2017-06-12,98.95,101.31,98.36,100.73,86449179,100.73,1.7800000000000011,1.8,2026-09-14 16:20:12.306099
AAPL,2017-06-13,100.73,101.77,100.11,100.91,24646913,100.91,0.1799999999999926,0.18,2026-09-14 16:20:12.306099
AAPL,2017-06-14,100.91,101.78,99.98,100.24,92691431,100.24,-0.6700000000000017,-0.66,2026-09-14 16:20:12.306099
AAPL,2017-06-15,100.24,100.84,97.44,98.41,42538247,98.41,-1.8299999999999983,-1.83,2026-09-14 16:20:12.306099
AAPL,2017-06-16,98.41,98.72,96.0,96.77,64066052,96.77,-1.6400000000000006,-1.67,2026-09-14 16:20:12.306099
AAPL,2017-06-19,96.77,99.36,96.47,98.95,17029755,98.95,2.180000000000007,2.25,2026-09-14 16:20:12.306099
AAPL,2017-06-20,98.95,99.9,98.93,99.56,24893898,99.56,0.6099999999999994,0.62,2026-09-14 16:20:12.306099
AAPL,2017-06-21,99.56,100.26,96.55,97.26,38543785,97.26,-2.299999999999997,-2.31,2026-09-14 16:20:12.306099
AAPL,2017-06-22,97.26,98.29,97.14,97.71,22934679,97.71,0.4499999999999886,0.46,2026-09-14 16:20:12.306099
AAPL,2017-06-23,97.71,97.88,95.3,95.79,99259702,95.79,-1.9199999999999875,-1.96,2026-09-14 16:20:12.306099
AAPL,2017-06-26,95.79,95.8,94.75,95.7,62617495,95.7,-0.0900000000000034,-0.09,2026-09-14 16:20:12.306099
AAPL,2017-06-27,95.7,96.58,94.86,95.72,58258037,95.72,0.019999999999996,0.02,2026-09-14 16:20:12.306099
AAPL,2017-06-28,95.72,95.98,93.81,93.85,63511084,93.85,-1.8700000000000043,-1.95,2026-09-14 16:20:12.306099
AAPL,2017-06-29,93.85,95.35,93.07,94.72,11634448,94.72,0.8700000000000045,0.93,2026-09-14 16:20:12.306099
AAPL,2017-06-30,94.72,96.64,93.89,96.42,32829805,96.42,1.7000000000000028,1.79,2026-09-14 16:20:12.306099
AAPL,2017-07-03,96.42,96.95,94.57,94.95,70985868,94.95,-1.4699999999999989,-1.52,2026-09-14 16:20:12.306099
AAPL,2017-07-04,94.95,97.7,94.23,97.15,98507536,97.15,2.200000000000003,2.32,2026-09-14 16:20:12.306099
AAPL,2017-07-05,97.15,97.65,96.58,96.59,81642570,96.59,-0.5600000000000023,-0.58,2026-09-14 16:20:12.306099
AAPL,2017-07-06,96.59,97.43,96.5,97.03,90069077,97.03,0.4399999999999977,0.46,2026-09-14 16:20:12.306099
AAPL,2017-07-07,97.03,97.69,96.19,96.33,96539466,96.33,-0.7000000000000028,-0.72,2026-09-14 16:20:12.306099
AAPL,2017-07-10,96.33,96.52,94.67,95.49,92132446,95.49,-0.8400000000000034,-0.87,2026-09-14 16:20:12.306099
