symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
BND,2016-12-22,82.05,83.15,81.45,82.43,22343008,82.43,0.3800000000000096,0.46,2026-09-14 16:20:12.306099
BND,2016-12-23,82.43,82.57,81.52,82.3,83466079,82.3,-0.1300000000000096,-0.16,2026-09-14 16:20:12.306099
BND,2016-12-26,82.3,83.09,82.14,82.26,60323539,82.26,-0.039999999999992,-0.05,2026-09-14 16:20:12.306099
BND,2016-12-27,82.26,82.85,81.49,82.6,88145066,82.6,0.3399999999999892,0.41,2026-09-14 16:20:12.306099
BND,2016-12-28,82.6,82.8,81.79,82.28,15521750,82.28,-0.3199999999999932,-0.39,2026-09-14 16:20:12.306099
BND,2016-12-29,82.28,82.86,82.04,82.37,36381068,82.37,0.0900000000000034,0.11,2026-09-14 16:20:12.306099
BND,2016-12-30,82.37,83.45,82.05,82.68,62674215,82.68,0.3100000000000023,0.38,2026-09-14 16:20:12.306099
BND,2017-01-02,82.68,83.26,82.41,82.49,16447738,82.49,-0.1900000000000119,-0.23,2026-09-14 16:20:12.306099
BND,2017-01-03,82.49,83.09,81.5,81.72,41954204,81.72,-0.769999999999996,-0.93,2026-09-14 16:20:12.306099
BND,2017-01-04,81.72,81.81,81.19,81.34,48703452,81.34,-0.3799999999999954,-0.47,2026-09-14 16:20:12.306099
BND,2017-01-05,81.34,81.87,80.66,81.22,57374927,81.22,-0.1200000000000045,-0.15,2026-09-14 16:20:12.306099
BND,2017-01-06,81.22,81.98,80.6,81.63,13788864,81.63,0.4099999999999966,0.5,2026-09-14 16:20:12.306099
BND,2017-01-09,81.63,82.38,81.36,81.82,17068175,81.82,0.1899999999999977,0.23,2026-09-14 16:20:12.306099
BND,2017-01-10,81.82,82.84,81.72,82.25,75216822,82.25,0.4300000000000068,0.53,2026-09-14 16:20:12.306099
BND,2017-01-11,82.25,82.77,81.94,82.14,82476582,82.14,-0.1099999999999994,-0.13,2026-09-14 16:20:12.306099
BND,2017-01-12,82.14,83.31,81.56,82.57,14924793,82.57,0.4299999999999926,0.52,2026-09-14 16:20:12.306099
BND,2017-01-13,82.57,83.08,82.19,82.67,47846007,82.67,0.1000000000000085,0.12,2026-09-14 16:20:12.306099
BND,2017-01-16,82.67,83.63,81.93,83.03,34565033,83.03,0.3599999999999994,0.44,2026-09-14 16:20:12.306099
BND,2017-01-17,83.03,83.6,82.43,82.99,54370058,82.99,-0.0400000000000062,-0.05,2026-09-14 16:20:12.306099
BND,2017-01-18,82.99,83.77,82.75,83.14,28724784,83.14,0.1500000000000056,0.18,2026-09-14 16:20:12.306099
BND,2017-01-19,83.14,83.8,83.11,83.58,14641816,83.58,0.4399999999999977,0.53,2026-09-14 16:20:12.306099
BND,2017-01-20,83.58,84.39,82.79,83.16,23235501,83.16,-0.4200000000000017,-0.5,2026-09-14 16:20:12.306099
BND,2017-01-23,83.16,83.38,82.15,82.97,60693774,82.97,-0.1899999999999977,-0.23,2026-09-14 16:20:12.306099
BND,2017-01-24,82.97,83.38,82.21,82.48,80152478,82.48,-0.4899999999999949,-0.59,2026-09-14 16:20:12.306099
BND,2017-01-25,82.48,83.19,81.46,82.09,87522742,82.09,-0.3900000000000005,-0.47,2026-09-14 16:20:12.306099
BND,2017-01-26,82.09,82.44,81.66,82.25,86492999,82.25,0.1599999999999966,0.19,2026-09-14 16:20:12.306099
BND,2017-01-27,82.25,82.3,82.01,82.25,31772828,82.25,0.0,0.0,2026-09-14 16:20:12.306099
BND,2017-01-30,82.25,82.92,81.69,82.53,96590723,82.53,0.2800000000000011,0.34,2026-09-14 16:20:12.306099
BND,2017-01-31,82.53,83.16,82.23,82.25,19370455,82.25,-0.2800000000000011,-0.34,2026-09-14 16:20:12.306099
BND,2017-02-01,82.25,82.61,81.92,82.36,52931430,82.36,0.1099999999999994,0.13,2026-09-14 16:20:12.306099
BND,2017-02-02,82.36,82.41,81.04,81.59,12129521,81.59,-0.769999999999996,-0.93,2026-09-14 16:20:12.306099
BND,2017-02-03,81.59,82.62,81.01,81.86,63636446,81.86,0.269999999999996,0.33,2026-09-14 16:20:12.306099
BND,2017-02-06,81.86,82.56,81.1,82.03,96787528,82.03,0.1700000000000017,0.21,2026-09-14 16:20:12.306099
BND,2017-02-07,82.03,82.85,81.37,82.34,10093434,82.34,0.3100000000000023,0.38,2026-09-14 16:20:12.306099
BND,2017-02-08,82.34,82.88,81.49,82.08,43191046,82.08,-0.2600000000000051,-0.32,2026-09-14 16:20:12.306099
BND,2017-02-09,82.08,82.23,81.4,81.86,92737308,81.86,-0.2199999999999988,-0.27,2026-09-14 16:20:12.306099
BND,2017-02-10,81.86,82.15,81.56,81.78,80991444,81.78,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2017-02-13,81.78,82.51,81.46,82.09,21141811,82.09,0.3100000000000023,0.38,2026-09-14 16:20:12.306099
BND,2017-02-14,82.09,82.6,81.66,81.97,92690917,81.97,-0.1200000000000045,-0.15,2026-09-14 16:20:12.306099
BND,2017-02-15,81.97,82.73,81.4,81.79,50915604,81.79,-0.1799999999999926,-0.22,2026-09-14 16:20:12.306099
BND,2017-02-16,81.79,82.57,80.61,81.39,83700765,81.39,-0.4000000000000057,-0.49,2026-09-14 16:20:12.306099
BND,2017-02-17,81.39,81.8,81.08,81.63,94446774,81.63,0.2399999999999948,0.29,2026-09-14 16:20:12.306099
BND,2017-02-20,81.63,82.42,80.87,81.8,97335294,81.8,0.1700000000000017,0.21,2026-09-14 16:20:12.306099
BND,2017-02-21,81.8,82.25,81.19,81.59,98887645,81.59,-0.2099999999999937,-0.26,2026-09-14 16:20:12.306099
BND,2017-02-22,81.59,82.11,80.81,81.96,72027533,81.96,0.3699999999999903,0.45,2026-09-14 16:20:12.306099
BND,2017-02-23,81.96,82.25,81.54,82.14,94979903,82.14,0.1800000000000068,0.22,2026-09-14 16:20:12.306099
BND,2017-02-24,82.14,82.81,81.69,82.47,89753057,82.47,0.3299999999999983,0.4,2026-09-14 16:20:12.306099
BND,2017-02-27,82.47,82.98,81.97,82.65,35128235,82.65,0.1800000000000068,0.22,2026-09-14 16:20:12.306099
BND,2017-02-28,82.65,83.09,82.21,82.91,62041612,82.91,0.2599999999999909,0.31,2026-09-14 16:20:12.306099
BND,2017-03-01,82.91,83.13,82.51,82.64,22558929,82.64,-0.269999999999996,-0.33,2026-09-14 16:20:12.306099
BND,2017-03-02,82.64,82.82,82.17,82.27,99898452,82.27,-0.3700000000000045,-0.45,2026-09-14 16:20:12.306099
BND,2017-03-03,82.27,83.0,81.71,82.21,74356315,82.21,-0.0600000000000022,-0.07,2026-09-14 16:20:12.306099
BND,2017-03-06,82.21,82.36,81.2,81.89,84517548,81.89,-0.3199999999999932,-0.39,2026-09-14 16:20:12.306099
BND,2017-03-07,81.89,82.52,81.06,81.5,91814422,81.5,-0.3900000000000005,-0.48,2026-09-14 16:20:12.306099
BND,2017-03-08,81.5,81.75,80.78,81.71,97170977,81.71,0.2099999999999937,0.26,2026-09-14 16:20:12.306099
BND,2017-03-09,81.71,81.81,80.62,81.27,68274013,81.27,-0.4399999999999977,-0.54,2026-09-14 16:20:12.306099
BND,2017-03-10,81.27,81.99,80.21,80.67,86763513,80.67,-0.5999999999999943,-0.74,2026-09-14 16:20:12.306099
BND,2017-03-13,80.67,80.9,79.69,80.48,61390499,80.48,-0.1899999999999977,-0.24,2026-09-14 16:20:12.306099
BND,2017-03-14,80.48,80.83,80.37,80.5,71759159,80.5,0.019999999999996,0.02,2026-09-14 16:20:12.306099
BND,2017-03-15,80.5,81.26,79.3,80.08,79087676,80.08,-0.4200000000000017,-0.52,2026-09-14 16:20:12.306099
BND,2017-03-16,80.08,80.95,80.06,80.37,84376045,80.37,0.2900000000000062,0.36,2026-09-14 16:20:12.306099
BND,2017-03-17,80.37,81.35,80.07,80.59,33685624,80.59,0.2199999999999988,0.27,2026-09-14 16:20:12.306099
BND,2017-03-20,80.59,81.32,79.9,80.89,91995144,80.89,0.2999999999999971,0.37,2026-09-14 16:20:12.306099
BND,2017-03-21,80.89,81.26,80.38,80.83,86296555,80.83,-0.0600000000000022,-0.07,2026-09-14 16:20:12.306099
BND,2017-03-22,80.83,81.09,79.71,80.3,35683702,80.3,-0.5300000000000011,-0.66,2026-09-14 16:20:12.306099
BND,2017-03-23,80.3,81.54,79.59,80.89,50384456,80.89,0.5900000000000034,0.73,2026-09-14 16:20:12.306099
BND,2017-03-24,80.89,81.1,80.23,80.33,42842581,80.33,-0.5600000000000023,-0.69,2026-09-14 16:20:12.306099
BND,2017-03-27,80.33,80.67,79.68,79.94,76521902,79.94,-0.3900000000000005,-0.49,2026-09-14 16:20:12.306099
BND,2017-03-28,79.94,80.5,79.19,80.3,17343072,80.3,0.3599999999999994,0.45,2026-09-14 16:20:12.306099
BND,2017-03-29,80.3,80.76,79.93,80.12,35291123,80.12,-0.1799999999999926,-0.22,2026-09-14 16:20:12.306099
BND,2017-03-30,80.12,80.39,79.28,80.0,48842861,80.0,-0.1200000000000045,-0.15,2026-09-14 16:20:12.306099
BND,2017-03-31,80.0,80.31,79.05,79.82,20556949,79.82,-0.1800000000000068,-0.23,2026-09-14 16:20:12.306099
BND,2017-04-03,79.82,80.09,78.73,79.49,38370452,79.49,-0.3299999999999983,-0.41,2026-09-14 16:20:12.306099
BND,2017-04-04,79.49,79.9,79.18,79.36,77769083,79.36,-0.1299999999999954,-0.16,2026-09-14 16:20:12.306099
BND,2017-04-05,79.36,80.13,79.21,79.58,73776723,79.58,0.2199999999999988,0.28,2026-09-14 16:20:12.306099
BND,2017-04-06,79.58,80.38,78.73,79.31,63137035,79.31,-0.269999999999996,-0.34,2026-09-14 16:20:12.306099
BND,2017-04-07,79.31,79.78,78.53,78.97,31358404,78.97,-0.3400000000000034,-0.43,2026-09-14 16:20:12.306099
BND,2017-04-10,78.97,79.26,78.86,78.9,83445561,78.9,-0.0699999999999931,-0.09,2026-09-14 16:20:12.306099
BND,2017-04-11,78.9,79.56,78.77,79.03,48931256,79.03,0.1299999999999954,0.16,2026-09-14 16:20:12.306099
BND,2017-04-12,79.03,79.57,78.5,79.5,65135686,79.5,0.4699999999999988,0.59,2026-09-14 16:20:12.306099
BND,2017-04-13,79.5,79.64,78.4,79.03,50510907,79.03,-0.4699999999999988,-0.59,2026-09-14 16:20:12.306099
BND,2017-04-14,79.03,79.64,78.72,79.36,56796366,79.36,0.3299999999999983,0.42,2026-09-14 16:20:12.306099
BND,2017-04-17,79.36,79.69,78.43,78.94,54837311,78.94,-0.4200000000000017,-0.53,2026-09-14 16:20:12.306099
BND,2017-04-18,78.94,79.31,78.59,79.02,70198733,79.02,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2017-04-19,79.02,79.5,78.49,79.06,16947066,79.06,0.0400000000000062,0.05,2026-09-14 16:20:12.306099
BND,2017-04-20,79.06,79.31,78.43,78.71,30055850,78.71,-0.3500000000000085,-0.44,2026-09-14 16:20:12.306099
BND,2017-04-21,78.71,79.34,77.94,78.12,35441896,78.12,-0.5899999999999892,-0.75,2026-09-14 16:20:12.306099
BND,2017-04-24,78.12,79.15,77.51,78.39,93690968,78.39,0.269999999999996,0.35,2026-09-14 16:20:12.306099
BND,2017-04-25,78.39,79.6,78.01,78.88,25348729,78.88,0.4899999999999949,0.63,2026-09-14 16:20:12.306099
BND,2017-04-26,78.88,79.61,78.32,79.37,12310541,79.37,0.4900000000000091,0.62,2026-09-14 16:20:12.306099
BND,2017-04-27,79.37,79.92,79.2,79.3,14346266,79.3,-0.0700000000000073,-0.09,2026-09-14 16:20:12.306099
BND,2017-04-28,79.3,80.29,79.19,79.74,23167392,79.74,0.4399999999999977,0.55,2026-09-14 16:20:12.306099
BND,2017-05-01,79.74,81.05,79.58,80.45,13183785,80.45,0.710000000000008,0.89,2026-09-14 16:20:12.306099
BND,2017-05-02,80.45,81.15,80.22,80.36,33880833,80.36,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2017-05-03,80.36,81.23,80.16,80.65,93830478,80.65,0.2900000000000062,0.36,2026-09-14 16:20:12.306099
BND,2017-05-04,80.65,81.12,80.38,80.38,89530246,80.38,-0.2700000000000102,-0.33,2026-09-14 16:20:12.306099
BND,2017-05-05,80.38,81.02,79.68,79.74,73770415,79.74,-0.6400000000000006,-0.8,2026-09-14 16:20:12.306099
BND,2017-05-08,79.74,80.68,79.27,79.92,55723766,79.92,0.1800000000000068,0.23,2026-09-14 16:20:12.306099
BND,2017-05-09,79.92,80.87,79.18,80.31,63977954,80.31,0.3900000000000005,0.49,2026-09-14 16:20:12.306099
BND,2017-05-10,80.31,80.41,79.81,80.4,87813809,80.4,0.0900000000000034,0.11,2026-09-14 16:20:12.306099
BND,2017-05-11,80.4,80.92,79.64,80.6,55150929,80.6,0.1999999999999886,0.25,2026-09-14 16:20:12.306099
BND,2017-05-12,80.6,80.98,80.51,80.65,69471301,80.65,0.0500000000000113,0.06,2026-09-14 16:20:12.306099
BND,2017-05-15,80.65,81.18,79.69,80.18,11500486,80.18,-0.4699999999999988,-0.58,2026-09-14 16:20:12.306099
BND,2017-05-16,80.18,80.31,79.94,80.02,76192819,80.02,-0.1600000000000108,-0.2,2026-09-14 16:20:12.306099
BND,2017-05-17,80.02,81.28,79.87,80.74,20647916,80.74,0.7199999999999989,0.9,2026-09-14 16:20:12.306099
BND,2017-05-18,80.74,81.48,80.22,81.07,83073237,81.07,0.3299999999999983,0.41,2026-09-14 16:20:12.306099
BND,2017-05-19,81.07,81.59,80.44,81.09,38116465,81.09,0.0200000000000102,0.02,2026-09-14 16:20:12.306099
BND,2017-05-22,81.09,81.59,81.02,81.46,89849073,81.46,0.3699999999999903,0.46,2026-09-14 16:20:12.306099
BND,2017-05-23,81.46,81.9,80.83,81.47,43434857,81.47,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
BND,2017-05-24,81.47,81.54,81.02,81.41,18686706,81.41,-0.0600000000000022,-0.07,2026-09-14 16:20:12.306099
BND,2017-05-25,81.41,81.93,80.83,81.69,70669376,81.69,0.2800000000000011,0.34,2026-09-14 16:20:12.306099
BND,2017-05-26,81.69,82.38,80.88,82.33,14897802,82.33,0.6400000000000006,0.78,2026-09-14 16:20:12.306099
BND,2017-05-29,82.33,83.43,81.84,82.82,49497144,82.82,0.4899999999999949,0.6,2026-09-14 16:20:12.306099
BND,2017-05-30,82.82,83.45,82.71,82.84,81336922,82.84,0.0200000000000102,0.02,2026-09-14 16:20:12.306099
BND,2017-05-31,82.84,83.37,82.11,82.79,51679919,82.79,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2017-06-01,82.79,83.81,82.59,83.4,57585284,83.4,0.6099999999999994,0.74,2026-09-14 16:20:12.306099
BND,2017-06-02,83.4,84.05,82.88,83.07,27998666,83.07,-0.3300000000000125,-0.4,2026-09-14 16:20:12.306099
BND,2017-06-05,83.07,83.27,82.88,83.23,41833442,83.23,0.1600000000000108,0.19,2026-09-14 16:20:12.306099
BND,2017-06-06,83.23,84.13,82.76,83.91,89057319,83.91,0.6799999999999926,0.82,2026-09-14 16:20:12.306099
BND,2017-06-07,83.91,84.15,83.64,83.69,22299967,83.69,-0.2199999999999988,-0.26,2026-09-14 16:20:12.306099
BND,2017-06-08,83.69,84.27,83.36,83.4,26699484,83.4,-0.289999999999992,-0.35,2026-09-14 16:20:12.306099
BND,2017-06-09,83.4,83.77,82.6,83.5,28339353,83.5,0.0999999999999943,0.12,2026-09-14 16:20:12.306099
BND,2017-06-12,83.5,83.8,83.2,83.31,21392376,83.31,-0.1899999999999977,-0.23,2026-09-14 16:20:12.306099
BND,2017-06-13,83.31,83.57,83.18,83.25,64387308,83.25,-0.0600000000000022,-0.07,2026-09-14 16:20:12.306099
BND,2017-06-14,83.25,83.33,82.53,83.26,35624175,83.26,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
BND,2017-06-15,83.26,84.04,82.75,83.11,30571024,83.11,-0.1500000000000056,-0.18,2026-09-14 16:20:12.306099
BND,2017-06-16,83.11,83.9,82.97,83.6,59644694,83.6,0.4899999999999949,0.59,2026-09-14 16:20:12.306099
BND,2017-06-19,83.6,85.19,82.99,84.48,88852553,84.48,0.8800000000000097,1.05,2026-09-14 16:20:12.306099
BND,2017-06-20,84.48,85.02,83.64,84.06,98879796,84.06,-0.4200000000000017,-0.5,2026-09-14 16:20:12.306099
BND,2017-06-21,84.06,84.88,83.4,84.16,61980359,84.16,0.0999999999999943,0.12,2026-09-14 16:20:12.306099
BND,2017-06-22,84.16,84.9,84.1,84.11,30469597,84.11,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2017-06-23,84.11,84.7,83.64,84.2,25823424,84.2,0.0900000000000034,0.11,2026-09-14 16:20:12.306099
BND,2017-06-26,84.2,84.77,83.91,84.58,11264831,84.58,0.3799999999999954,0.45,2026-09-14 16:20:12.306099
BND,2017-06-27,84.58,85.05,84.28,84.84,40141152,84.84,0.2600000000000051,0.31,2026-09-14 16:20:12.306099
BND,2017-06-28,84.84,85.57,84.69,84.82,40665440,84.82,-0.0200000000000102,-0.02,2026-09-14 16:20:12.306099
BND,2017-06-29,84.82,84.99,84.11,84.96,96564262,84.96,0.1400000000000005,0.17,2026-09-14 16:20:12.306099
BND,2017-06-30,84.96,86.14,84.61,85.32,47352855,85.32,0.3599999999999994,0.42,2026-09-14 16:20:12.306099
BND,2017-07-03,85.32,85.88,85.11,85.85,53031579,85.85,0.5300000000000011,0.62,2026-09-14 16:20:12.306099
BND,2017-07-04,85.85,86.1,85.32,85.91,26308528,85.91,0.0600000000000022,0.07,2026-09-14 16:20:12.306099
BND,2017-07-05,85.91,86.33,85.31,86.16,56491525,86.16,0.25,0.29,2026-09-14 16:20:12.306099
BND,2017-07-06,86.16,86.71,85.8,86.66,97026272,86.66,0.5,0.58,2026-09-14 16:20:12.306099
BND,2017-07-07,86.66,87.02,86.46,86.5,23198798,86.5,-0.1599999999999966,-0.18,2026-09-14 16:20:12.306099
BND,2017-07-10,86.5,86.64,85.51,85.96,93045851,85.96,-0.5400000000000063,-0.62,2026-09-14 16:20:12.306099
BND,2017-07-11,85.96,86.45,85.25,86.35,51424286,86.35,0.3900000000000005,0.45,2026-09-14 16:20:12.306099
BND,2017-07-12,86.35,86.62,85.76,86.3,93098219,86.3,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2017-07-13,86.3,87.28,85.76,86.59,83165207,86.59,0.2900000000000062,0.34,2026-09-14 16:20:12.306099
BND,2017-07-14,86.59,87.4,86.47,87.02,96407389,87.02,0.4299999999999926,0.5,2026-09-14 16:20:12.306099
BND,2017-07-17,87.02,87.08,85.95,86.72,37068593,86.72,-0.2999999999999971,-0.34,2026-09-14 16:20:12.306099
BND,2017-07-18,86.72,86.97,85.67,86.23,27322243,86.23,-0.4899999999999949,-0.57,2026-09-14 16:20:12.306099
